id_actividadæseqæhora_inicialæhora_finalæestadoæcodigo_estadoæcontabilizadoænotasæoperarioævaloræfechaæhorasæfecha_sistema
913485æ1æ6:00:00 AMæ4:00:00 PMæPæ67.006.003.002æææææ2014-09-19 00:00:00æ10æ2014-09-23 15:28:43æ
913486æ1æ6:00:00 PMæ3:00:00 AMæPæ67.006.003.002æææææ2014-09-19 00:00:00æ9æ2014-09-23 15:29:28æ
913487æ1æ6:00:00 AMæ4:00:00 PMæPæ67.006.003.002æææææ2014-09-19 00:00:00æ10æ2014-09-23 15:30:04æ
913488æ1æ6:00:00 PMæ5:00:00 AMæPæ67.006.003.002æææææ2014-09-19 00:00:00æ11æ2014-09-23 15:30:34æ
913505æ1æ6:00:00 AMæ4:00:00 PMæPæ132.02.02.11.02æææææ2014-09-19 00:00:00æ10æ2014-09-23 15:43:56æ
913508æ1æ6:00:00 AMæ9:00:00 AMæPæ132.02.02.11.02æææææ2014-09-19 00:00:00æ3æ2014-09-23 15:45:03æ
913511æ1æ6:00:00 AMæ4:00:00 PMæPæ132.02.02.11.02æææææ2014-09-19 00:00:00æ10æ2014-09-23 15:46:14æ
913514æ1æ6:00:00 AMæ4:00:00 PMæPæ132.02.02.11.02æææææ2014-09-19 00:00:00æ10æ2014-09-23 15:47:01æ
913518æ1æ6:00:00 AMæ4:00:00 PMæPæ132.02.02.11.02æææææ2014-09-19 00:00:00æ10æ2014-09-23 15:47:44æ
913527æ1æ6:00:00 AMæ3:00:00 PMæPæ132.02.02.11.02æææææ2014-09-19 00:00:00æ9æ2014-09-23 15:50:07æ
913534æ1æ6:00:00 AMæ7:00:00 AMæPæ132.02.02.11.02æææææ2014-09-19 00:00:00æ1æ2014-09-23 15:53:38æ
913534æ2æ7:00:00 AMæ3:00:00 PMæPæ132.02.02.02.01æææææ2014-09-19 00:00:00æ8æ2014-09-23 15:53:38æ
913554æ1æ6:00:00 AMæ4:00:00 PMæPæ133.02.11.01æææææ2014-09-19 00:00:00æ10æ2014-09-23 16:03:12æ
913565æ1æ6:00:00 AMæ4:00:00 PMæPæ133.04.07æææææ2014-09-19 00:00:00æ10æ2014-09-23 16:06:36æ
913574æ1æ6:00:00 AMæ4:00:00 PMæPæ133.01.01.11.01æææææ2014-09-19 00:00:00æ10æ2014-09-23 16:08:21æ
913604æ1æ6:00:00 AMæ5:00:00 PMæPæ133.01.01.11.01æææææ2014-09-19 00:00:00æ11æ2014-09-23 16:13:03æ
913628æ1æ6:00:00 AMæ6:00:00 PMæPæ132.01.04æææææ2014-09-19 00:00:00æ12æ2014-09-23 16:19:51æ
913633æ1æ6:00:00 AMæ10:00:00 AMæPæ133.01.01.06.16æææææ2014-09-19 00:00:00æ4æ2014-09-23 16:22:27æ
913633æ2æ10:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ4æ2014-09-23 16:22:27æ
913675æ1æ6:00:00 AMæ9:00:00 AMæPæ133.03.82æææææ2014-09-19 00:00:00æ3æ2014-09-23 16:43:38æ
913675æ2æ9:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ5æ2014-09-23 16:43:38æ
913759æ1æ6:00:00 AMæ10:00:00 AMæPæ133.01.01.11.02æææææ2014-09-19 00:00:00æ4æ2014-09-23 17:33:35æ
913759æ2æ10:00:00 AMæ4:00:00 PMæPæ133.02.11.01æææææ2014-09-19 00:00:00æ6æ2014-09-23 17:33:35æ
913779æ1æ6:00:00 AMæ2:00:00 PMæVæ01æææææ2014-09-19 00:00:00æ8æ2014-09-23 17:52:40æ
913787æ1æ6:00:00 AMæ4:00:00 PMæPæ133.02.11.01æææææ2014-09-19 00:00:00æ10æ2014-09-23 18:00:42æ
913804æ1æ6:00:00 AMæ5:00:00 PMæPæ133.02.11.01æææææ2014-09-19 00:00:00æ11æ2014-09-23 18:43:17æ
913830æ1æ6:00:00 AMæ9:00:00 AMæPæ133.01.01.06.16æææææ2014-09-19 00:00:00æ3æ2014-09-23 18:55:40æ
913830æ2æ9:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ5æ2014-09-23 18:55:40æ
913839æ1æ6:00:00 AMæ5:00:00 PMæPæ133.01.01.11.01æææææ2014-09-19 00:00:00æ11æ2014-09-23 19:01:07æ
913853æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-23 19:09:01æ
913862æ1æ6:00:00 AMæ5:00:00 PMæPæ133.02.11.01æææææ2014-09-19 00:00:00æ11æ2014-09-23 19:14:03æ
913886æ1æ6:00:00 AMæ3:00:00 PMæPæ133.02.11.01æææææ2014-09-19 00:00:00æ9æ2014-09-23 19:58:53æ
913901æ1æ6:00:00 AMæ2:00:00 PMæPæ133.02.11.01æææææ2014-09-19 00:00:00æ8æ2014-09-23 20:22:37æ
913916æ1æ6:00:00 AMæ7:00:00 PMæPæ133.02.11.01æææææ2014-09-19 00:00:00æ13æ2014-09-23 20:42:42æ
913931æ1æ6:00:00 AMæ4:00:00 PMæPæ133.02.11.01æææææ2014-09-19 00:00:00æ10æ2014-09-23 20:58:09æ
913946æ1æ6:00:00 AMæ11:00:00 AMæPæ133.01.01.11.02æææææ2014-09-19 00:00:00æ5æ2014-09-24 06:10:12æ
913946æ2æ11:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ3æ2014-09-24 06:10:12æ
913962æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-24 06:40:35æ
913987æ1æ6:00:00 AMæ5:00:00 PMæPæ133.02.11.01æææææ2014-09-19 00:00:00æ11æ2014-09-24 07:02:37æ
914033æ1æ6:00:00 AMæ2:00:00 PMæPæ132.02.02.11.02æææææ2014-09-19 00:00:00æ8æ2014-09-24 07:26:00æ
914045æ1æ6:00:00 AMæ3:00:00 PMæPæ133.02.11.01æææææ2014-09-19 00:00:00æ9æ2014-09-24 07:32:33æ
914067æ1æ6:00:00 AMæ3:00:00 PMæPæ133.02.11.01æææææ2014-09-19 00:00:00æ9æ2014-09-24 07:47:28æ
914074æ1æ6:00:00 AMæ9:00:00 AMæPæ133.01.01.06.16æææææ2014-09-19 00:00:00æ3æ2014-09-24 07:51:39æ
914074æ2æ9:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ5æ2014-09-24 07:51:39æ
914094æ1æ6:00:00 AMæ6:00:00 PMæPæ133.02.11.01æææææ2014-09-19 00:00:00æ12æ2014-09-24 08:02:07æ
914107æ1æ6:00:00 AMæ12:00:00 PMæPæ133.01.01.06.16æææææ2014-09-19 00:00:00æ6æ2014-09-24 08:08:08æ
914107æ2æ12:00:00 PMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ2æ2014-09-24 08:08:08æ
914110æ1æ6:00:00 AMæ5:00:00 PMæPæ133.02.11.01æææææ2014-09-19 00:00:00æ11æ2014-09-24 08:08:57æ
914131æ1æ6:00:00 AMæ8:00:00 PMæPæ132.01.04æææææ2014-09-19 00:00:00æ14æ2014-09-24 08:44:36æ
914140æ1æ6:00:00 AMæ7:00:00 PMæPæ132.01.04æææææ2014-09-19 00:00:00æ13æ2014-09-24 08:49:31æ
914147æ1æ6:00:00 AMæ12:00:00 PMæPæ133.03.82æææææ2014-09-19 00:00:00æ6æ2014-09-24 08:59:57æ
914157æ1æ6:00:00 AMæ9:00:00 AMæPæ133.01.01.06.16æææææ2014-09-19 00:00:00æ3æ2014-09-24 09:02:50æ
914157æ2æ9:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ5æ2014-09-24 09:02:50æ
914166æ1æ6:00:00 AMæ9:00:00 AMæPæ133.01.01.06.16æææææ2014-09-19 00:00:00æ3æ2014-09-24 09:04:43æ
914211æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-24 09:36:35æ
914219æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-24 09:39:01æ
914226æ1æ6:00:00 AMæ12:00:00 PMæPæ133.01.01.11.02æææææ2014-09-19 00:00:00æ6æ2014-09-24 09:42:30æ
914226æ2æ12:00:00 PMæ5:00:00 PMæPæ133.02.11.01æææææ2014-09-19 00:00:00æ5æ2014-09-24 09:42:30æ
914236æ1æ6:00:00 AMæ11:00:00 AMæPæ133.01.01.11.02æææææ2014-09-19 00:00:00æ5æ2014-09-24 09:48:13æ
914236æ2æ11:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ3æ2014-09-24 09:48:13æ
914245æ1æ6:00:00 AMæ11:00:00 AMæPæ133.01.01.11.02æææææ2014-09-19 00:00:00æ5æ2014-09-24 09:50:41æ
914245æ2æ11:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ3æ2014-09-24 09:50:41æ
914256æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-24 09:55:12æ
914262æ1æ6:00:00 AMæ12:00:00 PMæPæ133.01.01.11.02æææææ2014-09-19 00:00:00æ6æ2014-09-24 09:57:10æ
914262æ2æ12:00:00 PMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ2æ2014-09-24 09:57:10æ
914275æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-24 10:03:18æ
914279æ1æ6:00:00 AMæ11:00:00 AMæPæ133.01.01.11.02æææææ2014-09-19 00:00:00æ5æ2014-09-24 10:04:59æ
914279æ2æ11:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ3æ2014-09-24 10:04:59æ
914290æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-24 10:07:53æ
914300æ1æ6:00:00 AMæ1:00:00 PMæPæ133.04.08æææææ2014-09-19 00:00:00æ7æ2014-09-24 10:18:41æ
914300æ2æ1:00:00 PMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ1æ2014-09-24 10:18:41æ
914316æ1æ6:00:00 AMæ9:00:00 AMæPæ133.02.11.01æææææ2014-09-19 00:00:00æ3æ2014-09-24 10:32:28æ
914316æ2æ9:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ5æ2014-09-24 10:32:28æ
914317æ1æ6:00:00 AMæ1:00:00 PMæPæ133.02.04æææææ2014-09-19 00:00:00æ7æ2014-09-24 10:32:54æ
914337æ1æ6:00:00 AMæ5:00:00 PMæPæ133.02.04æææææ2014-09-19 00:00:00æ11æ2014-09-24 10:46:30æ
914342æ1æ6:00:00 AMæ9:00:00 AMæPæ133.01.01.02.06æææææ2014-09-19 00:00:00æ3æ2014-09-24 10:48:12æ
914342æ2æ9:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ5æ2014-09-24 10:48:12æ
914345æ1æ6:00:00 AMæ2:00:00 PMæPæ133.02.04æææææ2014-09-19 00:00:00æ8æ2014-09-24 10:50:53æ
914350æ1æ6:00:00 AMæ5:00:00 PMæPæ133.02.04æææææ2014-09-19 00:00:00æ11æ2014-09-24 10:52:37æ
914362æ1æ6:00:00 AMæ2:00:00 PMæPæ133.02.04æææææ2014-09-19 00:00:00æ8æ2014-09-24 10:56:44æ
914363æ1æ6:00:00 AMæ7:00:00 AMæPæ133.01.01.13.01æææææ2014-09-19 00:00:00æ1æ2014-09-24 10:56:57æ
914363æ2æ7:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ7æ2014-09-24 10:56:57æ
914366æ1æ6:00:00 AMæ9:00:00 AMæPæ6.02.02.01æææææ2014-09-19 00:00:00æ3æ2014-09-24 10:58:06æ
914366æ2æ9:00:00 AMæ11:00:00 AMæPæ6.02.02.04æææææ2014-09-19 00:00:00æ2æ2014-09-24 10:58:06æ
914366æ3æ11:00:00 AMæ1:00:00 PMæPæ6.02.03.03æææææ2014-09-19 00:00:00æ2æ2014-09-24 10:58:06æ
914372æ1æ6:00:00 AMæ2:00:00 PMæPæ133.02.04æææææ2014-09-19 00:00:00æ8æ2014-09-24 11:01:34æ
914381æ1æ6:00:00 AMæ9:00:00 AMæPæ133.02.04æææææ2014-09-19 00:00:00æ3æ2014-09-24 11:07:23æ
914381æ2æ9:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ5æ2014-09-24 11:07:23æ
914412æ1æ6:00:00 AMæ2:00:00 PMæVæ02æææææ2014-09-19 00:00:00æ8æ2014-09-24 11:14:57æ
914413æ1æ6:00:00 AMæ3:00:00 PMæPæ133.02.04æææææ2014-09-19 00:00:00æ9æ2014-09-24 11:15:08æ
914425æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-24 11:17:47æ
914426æ1æ6:00:00 AMæ9:00:00 AMæPæ133.04.02æææææ2014-09-19 00:00:00æ3æ2014-09-24 11:17:49æ
914426æ2æ9:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ5æ2014-09-24 11:17:49æ
914440æ1æ6:00:00 AMæ2:00:00 PMæVæ01æææææ2014-09-19 00:00:00æ8æ2014-09-24 11:23:48æ
914444æ1æ6:00:00 AMæ9:00:00 AMæPæ133.04.04æææææ2014-09-19 00:00:00æ3æ2014-09-24 11:25:26æ
914444æ2æ9:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ5æ2014-09-24 11:25:26æ
914451æ1æ6:00:00 AMæ1:00:00 PMæPæ133.01.01.02.01æææææ2014-09-19 00:00:00æ7æ2014-09-24 11:28:38æ
914453æ1æ6:00:00 AMæ11:00:00 AMæPæ133.04.01æææææ2014-09-19 00:00:00æ5æ2014-09-24 11:30:12æ
914453æ2æ11:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ3æ2014-09-24 11:30:12æ
914454æ1æ6:00:00 AMæ9:00:00 AMæPæ133.01.01.02.01æææææ2014-09-19 00:00:00æ3æ2014-09-24 11:31:13æ
914454æ2æ9:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ5æ2014-09-24 11:31:13æ
914460æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-24 11:32:52æ
914468æ1æ6:00:00 AMæ2:00:00 PMæPæ133.04.08æææææ2014-09-19 00:00:00æ8æ2014-09-24 11:39:28æ
914480æ1æ6:00:00 AMæ12:00:00 PMæPæ133.02.11.01æææææ2014-09-19 00:00:00æ6æ2014-09-24 11:44:51æ
914487æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-24 11:48:52æ
914498æ1æ6:00:00 AMæ10:00:00 AMæPæ133.04.04æææææ2014-09-19 00:00:00æ4æ2014-09-24 11:51:25æ
914498æ2æ10:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ4æ2014-09-24 11:51:25æ
914504æ1æ6:00:00 AMæ1:00:00 PMæPæ133.01.01.02.01æææææ2014-09-19 00:00:00æ7æ2014-09-24 11:53:06æ
914526æ1æ6:00:00 AMæ4:00:00 PMæPæ133.04.04æææææ2014-09-19 00:00:00æ10æ2014-09-24 12:01:01æ
914545æ1æ6:00:00 AMæ7:00:00 AMæPæ133.01.01.08.01æææææ2014-09-19 00:00:00æ1æ2014-09-24 12:07:14æ
914545æ2æ7:00:00 AMæ12:00:00 PMæPæ133.02.11.01æææææ2014-09-19 00:00:00æ5æ2014-09-24 12:07:14æ
914545æ3æ12:00:00 PMæ4:00:00 PMæPæ133.01.01.04.01æææææ2014-09-19 00:00:00æ4æ2014-09-24 12:07:14æ
914546æ1æ6:00:00 AMæ11:00:00 AMæPæ133.01.01.11.02æææææ2014-09-19 00:00:00æ5æ2014-09-24 12:07:32æ
914546æ2æ11:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ3æ2014-09-24 12:07:32æ
914559æ1æ6:00:00 AMæ3:00:00 PMæPæ133.01.01.10.01æææææ2014-09-19 00:00:00æ9æ2014-09-24 12:16:00æ
914592æ1æ6:00:00 AMæ11:00:00 AMæPæ133.01.01.02.06æææææ2014-09-19 00:00:00æ5æ2014-09-24 12:30:08æ
914606æ1æ6:00:00 AMæ4:00:00 PMæPæ133.02.11.01æææææ2014-09-19 00:00:00æ10æ2014-09-24 12:33:41æ
914616æ1æ6:00:00 AMæ3:00:00 PMæPæ133.02.11.01æææææ2014-09-19 00:00:00æ9æ2014-09-24 12:36:44æ
914692æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-24 13:30:03æ
914723æ1æ6:00:00 AMæ1:00:00 PMæPæ133.01.01.06.16æææææ2014-09-19 00:00:00æ7æ2014-09-24 13:41:11æ
914723æ2æ1:00:00 PMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ1æ2014-09-24 13:41:11æ
914753æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-24 13:57:29æ
914766æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-24 14:07:04æ
914775æ1æ6:00:00 AMæ12:00:00 PMæPæ132.01.04æææææ2014-09-19 00:00:00æ6æ2014-09-24 14:13:28æ
914790æ1æ6:00:00 AMæ11:00:00 AMæPæ133.01.01.11.02æææææ2014-09-19 00:00:00æ5æ2014-09-24 14:19:36æ
914790æ2æ11:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ3æ2014-09-24 14:19:36æ
914820æ1æ6:00:00 AMæ9:00:00 AMæPæ6.02.01.04æææææ2014-09-19 00:00:00æ3æ2014-09-24 14:47:57æ
914820æ2æ9:00:00 AMæ3:00:00 PMæPæ6.02.02.01æææææ2014-09-19 00:00:00æ6æ2014-09-24 14:47:57æ
914824æ1æ6:00:00 AMæ11:00:00 AMæPæ133.01.01.11.01æææææ2014-09-19 00:00:00æ5æ2014-09-24 14:51:28æ
914824æ2æ11:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ3æ2014-09-24 14:51:28æ
914831æ1æ6:00:00 AMæ6:00:00 PMæPæ133.04.07æææææ2014-09-19 00:00:00æ12æ2014-09-24 15:05:11æ
914850æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-24 15:16:30æ
914872æ1æ6:00:00 AMæ9:00:00 AMæPæ133.01.01.06.16æææææ2014-09-19 00:00:00æ3æ2014-09-24 15:27:40æ
914872æ2æ9:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ5æ2014-09-24 15:27:40æ
914873æ1æ6:00:00 AMæ5:00:00 PMæPæ133.04.07æææææ2014-09-19 00:00:00æ11æ2014-09-24 15:29:00æ
914878æ1æ6:00:00 AMæ2:00:00 PMæPæ133.02.04æææææ2014-09-19 00:00:00æ8æ2014-09-24 15:31:25æ
914899æ1æ6:00:00 AMæ11:00:00 AMæPæ133.01.01.11.02æææææ2014-09-19 00:00:00æ5æ2014-09-24 15:40:28æ
914899æ2æ11:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ3æ2014-09-24 15:40:28æ
914923æ1æ6:00:00 AMæ2:00:00 PMæPæ133.02.04æææææ2014-09-19 00:00:00æ8æ2014-09-24 16:03:16æ
914924æ1æ6:00:00 AMæ12:00:00 PMæPæ133.01.01.06.16æææææ2014-09-19 00:00:00æ6æ2014-09-24 16:03:29æ
914924æ2æ12:00:00 PMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ2æ2014-09-24 16:03:29æ
914931æ1æ6:00:00 AMæ2:00:00 PMæPæ133.02.04æææææ2014-09-19 00:00:00æ8æ2014-09-24 16:09:46æ
914953æ1æ6:00:00 AMæ2:00:00 PMæPæ133.02.04æææææ2014-09-19 00:00:00æ8æ2014-09-24 16:21:53æ
914957æ1æ6:00:00 AMæ11:00:00 AMæPæ133.01.01.11.02æææææ2014-09-19 00:00:00æ5æ2014-09-24 16:23:38æ
914957æ2æ11:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ3æ2014-09-24 16:23:38æ
914969æ1æ6:00:00 AMæ2:00:00 PMæPæ133.02.04æææææ2014-09-19 00:00:00æ8æ2014-09-24 16:30:22æ
914999æ1æ6:00:00 AMæ11:00:00 AMæPæ6.02.05.02æææææ2014-09-19 00:00:00æ5æ2014-09-25 07:51:57æ
915129æ1æ6:00:00 AMæ8:00:00 PMæPæ6.02.01.01æææææ2014-09-19 00:00:00æ14æ2014-09-25 13:18:08æ
915247æ1æ6:00:00 AMæ1:00:00 PMæPæ132.05.09æææææ2014-09-19 00:00:00æ7æ2014-09-26 08:09:23æ
915316æ1æ6:00:00 AMæ12:00:00 PMæDæ2æææææ2014-09-19 00:00:00æ6æ2014-09-26 09:57:23æ
915414æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-26 10:58:09æ
915423æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-26 11:08:01æ
915437æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-26 11:11:30æ
915556æ1æ6:00:00 AMæ7:00:00 AMæPæ6.02.02.04æææææ2014-09-19 00:00:00æ1æ2014-09-26 12:05:26æ
915556æ2æ7:00:00 AMæ8:00:00 AMæPæ6.02.03.01æææææ2014-09-19 00:00:00æ1æ2014-09-26 12:05:26æ
915556æ3æ8:00:00 AMæ4:00:00 PMæPæ6.02.05.01æææææ2014-09-19 00:00:00æ8æ2014-09-26 12:05:26æ
915641æ1æ6:00:00 AMæ12:00:00 PMæPæ133.01.01.02.01æææææ2014-09-19 00:00:00æ6æ2014-09-26 13:19:46æ
915641æ2æ12:00:00 PMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ2æ2014-09-26 13:19:46æ
915686æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-26 13:31:53æ
915701æ1æ6:00:00 AMæ2:00:00 PMæVæ02æææææ2014-09-19 00:00:00æ8æ2014-09-26 13:35:55æ
915710æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-26 13:36:57æ
915728æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-26 13:43:09æ
915789æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-26 14:04:53æ
915809æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-26 14:08:11æ
915862æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-26 14:35:34æ
915884æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-26 14:48:29æ
915897æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-26 14:57:41æ
915897æ2æ2:00:00 PMæ6:00:00 PMæPæ133.01.01.06.16æææææ2014-09-19 00:00:00æ4æ2014-09-26 14:57:41æ
915915æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-26 15:01:57æ
915934æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-26 15:05:13æ
915947æ1æ6:00:00 AMæ2:00:00 PMæVæ02æææææ2014-09-19 00:00:00æ8æ2014-09-26 15:09:41æ
915948æ1æ6:00:00 AMæ1:00:00 PMæPæ6.02.05.01æææææ2014-09-19 00:00:00æ7æ2014-09-26 15:09:43æ
915954æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-26 15:10:28æ
915975æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-26 15:16:41æ
915987æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-26 15:24:55æ
916026æ1æ6:00:00 AMæ3:00:00 PMæPæ129.05.06.01.04æææææ2014-09-19 00:00:00æ9æ2014-09-26 15:49:09æ
916033æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-26 15:53:00æ
916064æ1æ6:00:00 AMæ2:00:00 PMæPæ133.01.01.13.01æææææ2014-09-19 00:00:00æ8æ2014-09-26 16:14:09æ
916100æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-19 00:00:00æ8æ2014-09-26 16:25:01æ
916135æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-26 17:02:44æ
916145æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-26 17:24:03æ
916154æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-26 17:28:21æ
916191æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-26 18:34:49æ
916199æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-26 18:37:43æ
916228æ1æ6:00:00 AMæ5:00:00 PMæPæ133.04.04æææææ2014-09-19 00:00:00æ11æ2014-09-26 19:03:32æ
916256æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-26 19:19:09æ
916276æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-26 19:23:29æ
916297æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-26 19:27:45æ
916307æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-26 19:29:51æ
916360æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-26 20:20:47æ
916402æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-19 00:00:00æ8æ2014-09-27 07:52:26æ
916420æ1æ6:00:00 AMæ9:00:00 AMæPæ129.08.02æææææ2014-09-19 00:00:00æ3æ2014-09-27 08:07:12æ
916420æ2æ9:00:00 AMæ12:00:00 PMæPæ129.08.01æææææ2014-09-19 00:00:00æ3æ2014-09-27 08:07:12æ
916422æ1æ6:00:00 AMæ2:00:00 PMæVæ02æææææ2014-09-19 00:00:00æ8æ2014-09-27 08:07:39æ
916476æ1æ6:00:00 AMæ12:00:00 PMæPæ129.05.06.01.06æææææ2014-09-19 00:00:00æ6æ2014-09-27 10:00:31æ
916502æ1æ6:00:00 AMæ10:00:00 AMæPæ129.08.02æææææ2014-09-19 00:00:00æ4æ2014-09-27 10:17:58æ
916508æ1æ6:00:00 AMæ10:00:00 AMæPæ129.08.02æææææ2014-09-19 00:00:00æ4æ2014-09-27 10:20:15æ
916534æ1æ6:00:00 AMæ10:00:00 AMæPæ129.08.02æææææ2014-09-19 00:00:00æ4æ2014-09-27 10:31:14æ
916563æ1æ6:00:00 AMæ7:00:00 AMæPæ129.08.01æææææ2014-09-19 00:00:00æ1æ2014-09-27 10:41:34æ
